日期,开盘(元/吨),最高(元/吨),最低(元/吨),收盘(元/吨),成交量(手)
2022-07-27,2972.000,3006.000,2964.000,3003.000,91757
2022-07-28,3018.000,3067.000,3006.000,3061.000,122508
2022-07-29,3062.000,3084.000,3045.000,3077.000,89992
2022-08-01,3096.000,3112.000,3070.000,3090.000,107440
2022-08-02,3071.000,3113.000,3057.000,3102.000,96519
2022-08-03,3100.000,3100.000,3065.000,3097.000,88028
2022-08-04,3100.000,3103.000,3033.000,3039.000,75874
2022-08-05,3045.000,3095.000,3043.000,3084.000,87155
2022-08-08,3077.000,3098.000,3035.000,3059.000,128004
2022-08-09,3059.000,3091.000,3053.000,3071.000,83178
2022-08-10,3068.000,3084.000,3020.000,3039.000,113399
2022-08-11,3048.000,3051.000,2996.000,3025.000,92116
2022-08-12,3026.000,3082.000,3023.000,3057.000,109537
2022-08-15,3038.000,3084.000,3002.000,3007.000,125551
2022-08-16,3007.000,3065.000,2991.000,3034.000,119469
2022-08-17,3034.000,3036.000,2970.000,2994.000,111661
2022-08-18,2994.000,3004.000,2954.000,2974.000,100452
2022-08-19,2974.000,2993.000,2961.000,2978.000,91688
2022-08-22,2976.000,2999.000,2946.000,2956.000,71490
2022-08-23,2948.000,2999.000,2940.000,2991.000,105123
2022-08-24,2998.000,3034.000,2975.000,3011.000,135939
2022-08-25,3001.000,3015.000,2970.000,2976.000,105753
2022-08-26,2976.000,3011.000,2963.000,3005.000,111939
2022-08-29,3010.000,3081.000,2990.000,3078.000,169873
2022-08-30,3078.000,3085.000,3055.000,3063.000,99137
2022-08-31,3060.000,3085.000,3049.000,3064.000,108027
2022-09-01,3051.000,3063.000,3036.000,3055.000,90160
2022-09-02,3030.000,3056.000,3023.000,3034.000,112894
2022-09-05,3037.000,3068.000,3022.000,3038.000,130727
2022-09-06,3038.000,3090.000,3031.000,3081.000,130699
2022-09-07,3075.000,3077.000,3049.000,3057.000,98026
2022-09-08,3076.000,3080.000,3016.000,3039.000,139122
2022-09-09,3049.000,3083.000,3030.000,3062.000,130173
2022-09-13,3080.000,3180.000,3075.000,3105.000,113341
2022-09-14,3100.000,3105.000,3082.000,3103.000,88634
2022-09-15,3103.000,3105.000,3067.000,3077.000,101181
2022-09-16,3084.000,3098.000,3074.000,3086.000,99425
2022-09-19,3079.000,3110.000,3069.000,3084.000,93969
2022-09-20,3073.000,3086.000,3017.000,3030.000,153127
2022-09-21,3041.000,3052.000,2969.000,2983.000,172154
2022-09-22,2971.000,2983.000,2933.000,2941.000,198483
2022-09-23,2941.000,2962.000,2905.000,2923.000,168048
2022-09-26,2905.000,2935.000,2898.000,2901.000,138457
2022-09-27,2908.000,2928.000,2896.000,2902.000,107258
2022-09-28,2916.000,2918.000,2868.000,2878.000,115949
2022-09-29,2875.000,2891.000,2858.000,2873.000,105732
2022-09-30,2877.000,2920.000,2873.000,2911.000,127910
2022-10-10,2919.000,2922.000,2878.000,2903.000,107117
2022-10-11,2890.000,2924.000,2882.000,2909.000,129548
2022-10-12,2910.000,2928.000,2906.000,2920.000,110225
2022-10-13,2916.000,2917.000,2847.000,2856.000,207639
2022-10-14,2854.000,2887.000,2839.000,2877.000,130465
2022-10-17,2870.000,2878.000,2849.000,2857.000,102433
2022-10-18,2857.000,2876.000,2841.000,2862.000,106833
2022-10-19,2858.000,2895.000,2852.000,2890.000,122603
2022-10-20,3083.000,3086.000,3051.000,3054.000,93518
2022-10-21,3080.000,3086.000,3029.000,3065.000,118914
2022-10-24,3056.000,3096.000,3040.000,3065.000,159910
2022-10-25,3066.000,3070.000,2975.000,2991.000,244608
2022-10-26,2991.000,3009.000,2953.000,2961.000,190413
2022-10-27,2962.000,3002.000,2953.000,2982.000,155643
2022-10-28,2984.000,2999.000,2946.000,2951.000,187524
2022-10-31,2969.000,2987.000,2926.000,2954.000,191727
2022-11-01,2954.000,2961.000,2903.000,2943.000,205473
2022-11-02,2949.000,2970.000,2920.000,2952.000,177376
2022-11-03,2944.000,2944.000,2910.000,2919.000,157112
2022-11-04,2915.000,2978.000,2911.000,2974.000,176035
2022-11-07,2985.000,3028.000,2978.000,3024.000,236890
2022-11-08,3024.000,3039.000,3007.000,3027.000,135446
2022-11-09,3027.000,3049.000,3011.000,3013.000,107451
2022-11-10,3008.000,3018.000,2979.000,3006.000,145383
2022-11-11,3009.000,3041.000,3000.000,3040.000,151663
2022-11-14,3035.000,3063.000,3017.000,3041.000,158840
2022-11-15,3025.000,3056.000,3013.000,3030.000,134969
2022-11-16,3047.000,3047.000,3019.000,3036.000,108094
2022-11-17,3036.000,3038.000,2963.000,2966.000,177016
2022-11-18,2955.000,2978.000,2946.000,2955.000,112704
2022-11-21,2951.000,3004.000,2946.000,2994.000,144606
2022-11-22,2988.000,2999.000,2975.000,2983.000,99113
2022-11-23,2989.000,3050.000,2984.000,3045.000,153159
2022-11-24,3041.000,3077.000,3037.000,3071.000,161455
2022-11-25,3077.000,3135.000,3073.000,3127.000,175671
2022-11-28,3130.000,3160.000,3121.000,3157.000,133339
2022-11-29,3159.000,3164.000,3112.000,3118.000,117567
2022-11-30,3117.000,3133.000,3100.000,3120.000,124525
2022-12-01,3135.000,3135.000,3076.000,3085.000,146755
2022-12-02,3085.000,3090.000,3052.000,3065.000,163790
2022-12-05,3066.000,3094.000,3025.000,3029.000,192131
2022-12-06,3029.000,3045.000,2997.000,3003.000,122259
2022-12-07,3000.000,3009.000,2939.000,2961.000,171191
2022-12-08,2950.000,2971.000,2947.000,2961.000,115932
2022-12-09,2958.000,2959.000,2918.000,2933.000,149251
2022-12-12,2938.000,2944.000,2906.000,2915.000,102988
2022-12-13,2910.000,2925.000,2896.000,2912.000,74730
2022-12-14,2906.000,2924.000,2898.000,2905.000,96879
2022-12-15,2913.000,2941.000,2904.000,2921.000,95645
2022-12-16,2908.000,2935.000,2902.000,2911.000,104690
2022-12-19,2906.000,2921.000,2855.000,2874.000,138320
2022-12-20,2880.000,2893.000,2865.000,2883.000,90896
2022-12-21,2886.000,2886.000,2798.000,2838.000,143499
2022-12-22,2865.000,2870.000,2838.000,2849.000,80256
2022-12-23,2844.000,2867.000,2842.000,2857.000,74291
2022-12-26,2852.000,2877.000,2827.000,2864.000,122984
2022-12-27,2854.000,2920.000,2853.000,2916.000,126806
2022-12-28,2902.000,2949.000,2902.000,2943.000,135187
2022-12-29,2943.000,2967.000,2922.000,2939.000,129988
2022-12-30,2954.000,2954.000,2925.000,2939.000,105674
2023-01-03,2990.000,2990.000,2940.000,2975.000,107873
2023-01-04,2968.000,3023.000,2968.000,3018.000,156212
2023-01-05,3005.000,3047.000,2999.000,3038.000,129769
2023-01-06,3021.000,3061.000,3016.000,3054.000,112733
2023-01-09,3073.000,3073.000,3042.000,3048.000,121186
2023-01-10,3042.000,3049.000,3010.000,3024.000,135928
2023-01-11,3020.000,3020.000,2989.000,3010.000,113897
2023-01-12,3010.000,3019.000,2978.000,2997.000,103629
2023-01-13,2998.000,3054.000,2993.000,3021.000,146674
2023-01-16,3011.000,3037.000,3011.000,3029.000,88023
2023-01-17,3033.000,3042.000,2987.000,3012.000,113426
2023-01-18,3014.000,3033.000,2998.000,3025.000,103766
2023-01-19,3012.000,3046.000,2965.000,2978.000,154630
2023-01-20,2970.000,2983.000,2937.000,2960.000,138692
2023-01-30,2970.000,2997.000,2952.000,2958.000,102323
2023-01-31,2958.000,2961.000,2900.000,2903.000,162888
2023-02-01,2900.000,2914.000,2888.000,2890.000,138767
2023-02-02,2892.000,2920.000,2885.000,2908.000,127744
2023-02-03,2908.000,2918.000,2892.000,2893.000,110986
2023-02-06,2906.000,2908.000,2859.000,2863.000,138112
2023-02-07,2865.000,2888.000,2856.000,2885.000,112641
2023-02-08,2885.000,2891.000,2874.000,2879.000,115983
2023-02-09,3019.000,3029.000,2981.000,2988.000,106660
2023-02-10,2982.000,2996.000,2974.000,2992.000,111739
2023-02-13,2988.000,3046.000,2987.000,3033.000,142657
2023-02-14,3033.000,3053.000,3016.000,3050.000,143308
2023-02-15,3046.000,3056.000,3027.000,3035.000,99342
2023-02-16,3033.000,3053.000,3030.000,3049.000,95341
2023-02-17,3048.000,3067.000,3035.000,3059.000,133544
2023-02-20,3052.000,3079.000,3052.000,3067.000,131524
2023-02-21,3066.000,3068.000,3044.000,3058.000,125270
2023-02-22,3054.000,3062.000,3033.000,3051.000,106558
2023-02-23,3051.000,3068.000,3022.000,3028.000,153009
2023-02-24,3035.000,3051.000,3029.000,3040.000,117649
2023-02-27,3041.000,3050.000,3002.000,3016.000,164597
2023-02-28,3014.000,3030.000,3011.000,3014.000,99760
2023-03-01,3016.000,3065.000,3009.000,3058.000,186261
2023-03-02,3058.000,3075.000,3044.000,3071.000,98816
2023-03-03,3071.000,3074.000,3046.000,3051.000,92070
2023-03-06,3049.000,3090.000,3028.000,3046.000,166963
2023-03-07,3046.000,3093.000,3040.000,3084.000,129738
2023-03-08,3081.000,3107.000,3073.000,3106.000,123150
2023-03-09,3100.000,3103.000,3081.000,3091.000,86853
2023-03-10,3090.000,3120.000,3088.000,3094.000,117740
2023-03-13,3092.000,3098.000,3072.000,3095.000,111188
2023-03-14,3095.000,3095.000,3063.000,3082.000,113430
2023-03-15,3080.000,3110.000,3075.000,3096.000,112720
2023-03-16,3085.000,3104.000,3072.000,3089.000,127055
2023-03-17,3089.000,3116.000,3075.000,3107.000,121883
2023-03-20,3101.000,3119.000,3092.000,3100.000,128821
2023-03-21,3103.000,3103.000,3021.000,3034.000,224020
2023-03-22,3037.000,3046.000,2986.000,2995.000,220049
2023-03-23,2995.000,3019.000,2978.000,3015.000,155698
2023-03-24,3020.000,3025.000,2984.000,3012.000,142323
2023-03-27,3004.000,3017.000,2956.000,2969.000,166067
2023-03-28,2977.000,2997.000,2968.000,2994.000,115401
2023-03-29,2994.000,3013.000,2987.000,2990.000,100040
2023-03-30,2990.000,2995.000,2961.000,2964.000,126973
2023-03-31,2966.000,2966.000,2911.000,2934.000,140402
2023-04-03,2946.000,2980.000,2937.000,2945.000,117533
2023-04-04,2935.000,2966.000,2935.000,2962.000,108917
2023-04-06,2949.000,2972.000,2944.000,2952.000,106528
2023-04-07,2950.000,2983.000,2922.000,2977.000,193566
2023-04-10,2980.000,3049.000,2975.000,3039.000,290803
2023-04-11,3039.000,3066.000,3022.000,3051.000,185413
2023-04-12,3062.000,3062.000,3036.000,3044.000,142439
2023-04-13,3044.000,3061.000,3008.000,3018.000,186603
2023-04-14,3021.000,3035.000,3004.000,3033.000,139296
2023-04-17,3033.000,3035.000,3000.000,3022.000,177681
2023-04-18,3029.000,3041.000,3014.000,3030.000,168983
2023-04-19,3018.000,3056.000,3014.000,3019.000,187624
2023-04-20,3015.000,3024.000,2976.000,2995.000,226840
2023-04-21,3003.000,3003.000,2970.000,2974.000,180503
2023-04-24,2970.000,2998.000,2958.000,2970.000,196072
2023-04-25,2968.000,2974.000,2944.000,2953.000,163729
2023-04-26,2950.000,2992.000,2950.000,2987.000,174426
2023-04-27,2987.000,3019.000,2977.000,2987.000,182454
2023-04-28,2983.000,2984.000,2942.000,2973.000,187690
2023-05-04,2984.000,2996.000,2928.000,2933.000,189626
2023-05-05,2942.000,2946.000,2922.000,2931.000,171273
2023-05-08,2930.000,2975.000,2930.000,2970.000,193672
2023-05-09,2962.000,2970.000,2943.000,2955.000,152688
2023-05-10,2961.000,2961.000,2874.000,2908.000,371224
2023-05-11,2908.000,2922.000,2865.000,2871.000,214995
2023-05-12,2871.000,2905.000,2857.000,2885.000,253390
2023-05-15,2888.000,2890.000,2828.000,2868.000,255201
2023-05-16,2880.000,2912.000,2869.000,2885.000,175844
2023-05-17,2876.000,2891.000,2856.000,2882.000,167123
2023-05-18,2868.000,2887.000,2846.000,2860.000,209598
2023-05-19,2856.000,2863.000,2830.000,2861.000,210468
2023-05-22,2865.000,2897.000,2854.000,2857.000,236106
2023-05-23,2861.000,2896.000,2861.000,2887.000,154221
2023-05-24,2890.000,2900.000,2860.000,2865.000,183040
2023-05-25,2875.000,2900.000,2862.000,2896.000,203617
2023-05-26,2898.000,2938.000,2890.000,2935.000,250198
2023-05-29,2932.000,2960.000,2932.000,2940.000,168259
2023-05-30,2930.000,2947.000,2907.000,2937.000,192224
2023-05-31,2945.000,2949.000,2922.000,2942.000,150145
2023-06-01,2941.000,2950.000,2929.000,2948.000,144884
2023-06-02,2951.000,2956.000,2911.000,2941.000,181847
2023-06-05,2946.000,2972.000,2935.000,2935.000,178457
2023-06-06,2922.000,2936.000,2898.000,2927.000,227369
2023-06-07,2941.000,2947.000,2917.000,2944.000,125922
2023-06-08,2944.000,2970.000,2940.000,2970.000,168664
2023-06-09,2960.000,2971.000,2958.000,2965.000,122613
2023-06-12,2946.000,2964.000,2912.000,2918.000,127347
2023-06-13,2922.000,2943.000,2913.000,2942.000,94225
2023-06-14,2945.000,2951.000,2929.000,2932.000,96126
2023-06-15,2940.000,2984.000,2933.000,2980.000,146027
2023-06-16,2980.000,3007.000,2971.000,2997.000,163632
2023-06-19,2997.000,3024.000,2994.000,2998.000,144534
2023-06-20,2989.000,3031.000,2987.000,3002.000,179305
2023-06-21,2992.000,3025.000,2989.000,3020.000,137843
2023-06-26,3014.000,3040.000,3004.000,3030.000,148340
2023-06-27,3030.000,3073.000,3030.000,3069.000,216853
2023-06-28,3065.000,3084.000,3050.000,3070.000,211027
2023-06-29,3069.000,3098.000,3055.000,3092.000,157646
2023-06-30,3094.000,3150.000,3092.000,3136.000,324745
2023-07-03,3135.000,3157.000,3109.000,3134.000,225804
2023-07-04,3137.000,3153.000,3106.000,3149.000,186095
2023-07-05,3137.000,3171.000,3124.000,3162.000,200118
2023-07-06,3160.000,3173.000,3145.000,3167.000,151763
2023-07-07,3177.000,3202.000,3166.000,3186.000,185075
2023-07-10,3191.000,3193.000,3159.000,3167.000,155870
2023-07-11,3166.000,3175.000,3130.000,3133.000,178044
2023-07-12,3133.000,3136.000,3103.000,3110.000,177629
2023-07-13,3114.000,3121.000,3088.000,3099.000,148136
2023-07-14,3099.000,3115.000,3080.000,3082.000,146537
2023-07-17,3085.000,3132.000,3082.000,3119.000,180719
2023-07-18,3111.000,3120.000,3054.000,3061.000,223030
2023-07-19,3073.000,3097.000,3066.000,3067.000,126099
2023-07-20,3076.000,3080.000,3057.000,3065.000,119803
2023-07-21,3065.000,3073.000,3042.000,3046.000,127576
2023-07-24,3050.000,3072.000,3034.000,3038.000,129446
2023-07-25,3042.000,3043.000,3016.000,3019.000,122305
2023-07-26,3014.000,3060.000,3012.000,3032.000,151011
2023-07-27,3035.000,3047.000,3019.000,3024.000,108079
2023-07-28,3026.000,3049.000,3021.000,3039.000,115729
2023-07-31,3033.000,3058.000,3002.000,3051.000,193033
2023-08-01,3046.000,3066.000,3021.000,3038.000,184614
2023-08-02,3034.000,3048.000,3028.000,3041.000,103472
2023-08-03,3040.000,3078.000,3038.000,3064.000,205291
2023-08-04,3060.000,3085.000,3052.000,3082.000,126712
2023-08-07,3081.000,3120.000,3073.000,3100.000,178290
2023-08-08,3102.000,3144.000,3093.000,3132.000,129813
2023-08-09,3132.000,3164.000,3126.000,3139.000,142177
2023-08-10,3140.000,3151.000,3120.000,3149.000,122203
2023-08-11,3076.000,3120.000,3042.000,3046.000,129867
2023-08-14,3044.000,3055.000,3016.000,3023.000,120336
2023-08-15,3016.000,3035.000,3006.000,3015.000,127641
2023-08-16,3018.000,3024.000,2950.000,2951.000,206979
2023-08-17,2951.000,2960.000,2900.000,2915.000,253643
2023-08-18,2915.000,2932.000,2904.000,2908.000,200850
2023-08-21,2909.000,2940.000,2908.000,2923.000,168765
2023-08-22,2923.000,2936.000,2919.000,2928.000,149530
2023-08-23,2935.000,2976.000,2931.000,2959.000,234718
2023-08-24,2966.000,3000.000,2959.000,2990.000,192957
2023-08-25,2990.000,3023.000,2986.000,3022.000,213493
2023-08-28,3028.000,3028.000,2982.000,3014.000,273531
2023-08-29,3021.000,3065.000,3021.000,3058.000,264307
2023-08-30,3058.000,3068.000,3033.000,3066.000,193358
2023-08-31,3073.000,3084.000,3051.000,3073.000,191369
2023-09-01,3075.000,3076.000,3040.000,3052.000,160329
2023-09-04,3058.000,3059.000,2986.000,2993.000,280017
2023-09-05,2991.000,3010.000,2984.000,2997.000,166322
2023-09-06,2997.000,3010.000,2987.000,2996.000,131387
2023-09-07,2996.000,3005.000,2975.000,2989.000,177089
2023-09-08,2990.000,2990.000,2971.000,2980.000,141700
2023-09-11,2984.000,2999.000,2960.000,2969.000,155862
2023-09-12,2966.000,2970.000,2934.000,2943.000,172270
2023-09-13,2939.000,2949.000,2911.000,2934.000,171746
2023-09-14,2934.000,2955.000,2928.000,2948.000,177014
2023-09-15,2949.000,2992.000,2948.000,2990.000,197826
2023-09-18,2992.000,2994.000,2935.000,2942.000,205104
2023-09-19,2939.000,2944.000,2921.000,2930.000,131287
2023-09-20,2930.000,2957.000,2928.000,2948.000,139213
2023-09-21,2952.000,2960.000,2936.000,2957.000,148880
2023-09-22,2959.000,2971.000,2936.000,2954.000,167435
2023-09-25,2961.000,2970.000,2926.000,2936.000,155233
2023-09-26,2936.000,2942.000,2908.000,2917.000,137972
2023-09-27,2916.000,2920.000,2890.000,2919.000,186624
2023-09-28,2913.000,2935.000,2912.000,2929.000,140895
2023-10-09,2907.000,2935.000,2897.000,2931.000,122465
2023-10-10,2931.000,2960.000,2931.000,2942.000,178376
2023-10-11,2941.000,2941.000,2904.000,2936.000,193000
2023-10-12,2940.000,2956.000,2933.000,2948.000,180973
2023-10-13,2942.000,2978.000,2941.000,2947.000,175357
2023-10-16,2952.000,2972.000,2928.000,2955.000,174814
2023-10-17,2955.000,2963.000,2905.000,2924.000,182639
2023-10-18,2924.000,2929.000,2858.000,2867.000,167331
2023-10-19,2815.000,2841.000,2796.000,2828.000,120673
2023-10-20,2828.000,2830.000,2816.000,2826.000,90826
2023-10-23,2837.000,2854.000,2823.000,2848.000,154244
2023-10-24,2854.000,2871.000,2849.000,2863.000,146801
2023-10-25,2859.000,2882.000,2859.000,2868.000,145935
2023-10-26,2874.000,2874.000,2833.000,2849.000,196757
2023-10-27,2848.000,2870.000,2831.000,2858.000,206835
2023-10-30,2856.000,2889.000,2842.000,2882.000,221796
2023-10-31,2881.000,2882.000,2861.000,2876.000,170992
2023-11-01,2876.000,2897.000,2871.000,2887.000,159305
2023-11-02,2887.000,2900.000,2882.000,2897.000,137406
2023-11-03,2900.000,2921.000,2890.000,2920.000,172066
2023-11-06,2920.000,2949.000,2915.000,2947.000,190811
2023-11-07,2950.000,2962.000,2918.000,2923.000,208458
2023-11-08,2929.000,2934.000,2912.000,2926.000,147757
2023-11-09,2922.000,2936.000,2902.000,2916.000,168380
2023-11-10,2916.000,2921.000,2886.000,2891.000,188565
2023-11-13,2890.000,2917.000,2890.000,2901.000,145749
2023-11-14,2908.000,2944.000,2897.000,2933.000,178291
2023-11-15,2935.000,2952.000,2932.000,2939.000,140329
2023-11-16,2944.000,2979.000,2940.000,2966.000,193010
2023-11-17,2965.000,2973.000,2944.000,2957.000,180052
2023-11-20,2956.000,2991.000,2945.000,2983.000,192840
2023-11-21,2978.000,3012.000,2974.000,2984.000,188102
2023-11-22,2984.000,2985.000,2950.000,2959.000,223468
2023-11-23,2956.000,2967.000,2943.000,2948.000,145852
2023-11-24,2948.000,2970.000,2946.000,2949.000,130862
2023-11-27,2949.000,2953.000,2918.000,2920.000,191313
2023-11-28,2918.000,2926.000,2899.000,2902.000,168587
2023-11-29,2902.000,2910.000,2893.000,2897.000,119013
2023-11-30,2892.000,2910.000,2890.000,2909.000,107623
2023-12-01,2909.000,2913.000,2875.000,2883.000,146930
2023-12-04,2883.000,2895.000,2868.000,2885.000,127195
2023-12-05,2885.000,2890.000,2855.000,2862.000,104316
2023-12-06,2864.000,2883.000,2856.000,2876.000,112125
2023-12-07,2873.000,2881.000,2858.000,2869.000,113941
2023-12-08,2875.000,2901.000,2857.000,2889.000,140027
2023-12-11,2884.000,2903.000,2868.000,2897.000,112423
2023-12-12,2899.000,2907.000,2847.000,2882.000,147949
2023-12-13,2880.000,2880.000,2849.000,2865.000,90275
2023-12-14,2865.000,2892.000,2862.000,2866.000,90103
2023-12-15,2865.000,2888.000,2854.000,2858.000,88143
2023-12-18,2861.000,2867.000,2824.000,2865.000,129467
2023-12-19,2772.000,2795.000,2769.000,2774.000,125954
2023-12-20,2779.000,2820.000,2755.000,2804.000,210997
2023-12-21,2808.000,2828.000,2793.000,2825.000,180034
2023-12-22,2825.000,2838.000,2811.000,2828.000,158726
2023-12-25,2836.000,2850.000,2819.000,2821.000,144084
2023-12-26,2820.000,2832.000,2814.000,2818.000,118609
2023-12-27,2820.000,2842.000,2802.000,2841.000,152684
2023-12-28,2842.000,2861.000,2837.000,2856.000,138934
2023-12-29,2856.000,2860.000,2843.000,2857.000,123909
2024-01-02,2857.000,2864.000,2830.000,2849.000,101743
2024-01-03,2846.000,2870.000,2835.000,2862.000,126237
2024-01-04,2862.000,2864.000,2838.000,2838.000,110298
2024-01-05,2837.000,2843.000,2815.000,2821.000,182900
2024-01-08,2819.000,2833.000,2794.000,2795.000,160083
2024-01-09,2793.000,2805.000,2787.000,2794.000,127684
2024-01-10,2794.000,2800.000,2779.000,2779.000,105265
2024-01-11,2779.000,2861.000,2772.000,2849.000,233178
2024-01-12,2849.000,2850.000,2826.000,2835.000,150081
2024-01-15,2835.000,2856.000,2831.000,2848.000,115526
2024-01-16,2846.000,2856.000,2836.000,2851.000,88007
2024-01-17,2850.000,2859.000,2832.000,2833.000,108881
2024-01-18,2832.000,2842.000,2803.000,2835.000,163269
2024-01-19,2843.000,2866.000,2834.000,2848.000,177606
2024-01-22,2852.000,2852.000,2789.000,2799.000,200525
2024-01-23,2799.000,2827.000,2793.000,2813.000,140172
2024-01-24,2813.000,2840.000,2804.000,2837.000,138814
2024-01-25,2837.000,2847.000,2828.000,2835.000,112143
2024-01-26,2835.000,2864.000,2824.000,2854.000,150289
2024-01-29,2848.000,2898.000,2847.000,2886.000,171848
2024-01-30,2880.000,2884.000,2865.000,2875.000,101784
2024-01-31,2880.000,2881.000,2855.000,2872.000,120719
2024-02-01,2862.000,2867.000,2847.000,2853.000,103212
2024-02-02,2896.000,2919.000,2892.000,2913.000,64675
2024-02-05,2919.000,2919.000,2887.000,2898.000,60169
2024-02-06,2902.000,2928.000,2901.000,2926.000,76108
2024-02-07,2920.000,2928.000,2914.000,2925.000,72154
2024-02-08,2930.000,2930.000,2912.000,2914.000,87034
2024-02-19,2815.000,2820.000,2800.000,2813.000,17650
2024-02-20,2865.000,2903.000,2863.000,2875.000,161592
2024-02-21,2875.000,2899.000,2874.000,2893.000,127967
2024-02-22,2893.000,2918.000,2885.000,2913.000,118232
2024-02-23,2913.000,2926.000,2905.000,2917.000,102053
2024-02-26,2917.000,2935.000,2915.000,2929.000,112561
2024-02-27,2929.000,2932.000,2919.000,2921.000,93894
2024-02-28,2921.000,2943.000,2921.000,2926.000,91458
2024-02-29,2922.000,2934.000,2919.000,2933.000,72308
2024-03-01,2932.000,2941.000,2920.000,2922.000,96744
2024-03-04,2920.000,2920.000,2882.000,2886.000,154276
2024-03-05,2890.000,2903.000,2882.000,2893.000,107317
2024-03-06,2890.000,2904.000,2886.000,2895.000,86950
2024-03-07,2897.000,2913.000,2894.000,2898.000,84634
2024-03-08,2898.000,2902.000,2879.000,2883.000,117110
2024-03-11,2883.000,2884.000,2864.000,2875.000,128005
2024-03-12,2875.000,2902.000,2873.000,2878.000,140349
2024-03-13,2878.000,2886.000,2871.000,2879.000,80184
2024-03-14,2879.000,2885.000,2862.000,2869.000,93221
2024-03-15,2869.000,2901.000,2864.000,2889.000,154227
2024-03-18,2886.000,2894.000,2866.000,2874.000,133987
2024-03-19,2868.000,2870.000,2841.000,2845.000,138359
2024-03-20,2845.000,2857.000,2843.000,2855.000,84565
2024-03-21,2853.000,2863.000,2841.000,2852.000,102085
2024-03-22,2856.000,2861.000,2838.000,2852.000,102783
2024-03-25,2850.000,2868.000,2847.000,2862.000,118206
2024-03-26,2858.000,2862.000,2834.000,2847.000,102839
2024-03-27,2847.000,2855.000,2830.000,2831.000,88213
2024-03-28,2835.000,2873.000,2834.000,2858.000,181781
2024-03-29,2854.000,2875.000,2851.000,2855.000,111262
2024-04-01,2855.000,2861.000,2834.000,2853.000,127349
2024-04-02,2852.000,2866.000,2840.000,2859.000,100693
2024-04-03,2859.000,2865.000,2845.000,2849.000,97065
2024-04-08,2847.000,2847.000,2808.000,2830.000,125983
2024-04-09,2826.000,2836.000,2819.000,2827.000,80556
2024-04-10,2827.000,2838.000,2822.000,2824.000,67057
2024-04-11,2824.000,2830.000,2816.000,2823.000,79154
2024-04-12,2820.000,2835.000,2819.000,2826.000,78031
2024-04-15,2823.000,2858.000,2821.000,2841.000,121592
2024-04-16,2844.000,2844.000,2829.000,2835.000,78762
2024-04-17,2815.000,2817.000,2798.000,2808.000,46024
2024-04-18,2805.000,2809.000,2789.000,2801.000,59905
2024-04-19,2801.000,2820.000,2794.000,2809.000,79557
2024-04-22,2814.000,2823.000,2796.000,2814.000,128708
2024-04-23,2814.000,2835.000,2811.000,2827.000,143990
2024-04-24,2827.000,2841.000,2823.000,2836.000,83132
2024-04-25,2839.000,2839.000,2827.000,2832.000,79254
2024-04-26,2837.000,2837.000,2810.000,2810.000,127044
2024-04-29,2810.000,2817.000,2771.000,2779.000,176024
2024-04-30,2779.000,2788.000,2773.000,2777.000,80771
2024-05-06,2778.000,2789.000,2774.000,2783.000,81424
2024-05-07,2788.000,2823.000,2788.000,2818.000,154902
2024-05-08,2815.000,2834.000,2811.000,2823.000,113615
2024-05-09,2823.000,2839.000,2819.000,2831.000,129277
2024-05-10,2831.000,2840.000,2823.000,2833.000,110979
2024-05-13,2838.000,2849.000,2825.000,2841.000,136847
2024-05-14,2838.000,2851.000,2837.000,2844.000,88589
2024-05-15,2846.000,2864.000,2840.000,2859.000,105545
2024-05-16,2857.000,2879.000,2853.000,2877.000,94122
2024-05-17,2887.000,2893.000,2874.000,2883.000,111724
2024-05-20,2874.000,2885.000,2871.000,2881.000,101564
2024-05-21,2883.000,2886.000,2868.000,2873.000,102356
2024-05-22,2875.000,2891.000,2873.000,2885.000,74418
2024-05-23,2881.000,2887.000,2871.000,2873.000,96891
2024-05-24,2878.000,2884.000,2857.000,2860.000,123971
2024-05-27,2857.000,2864.000,2849.000,2851.000,96585
2024-05-28,2851.000,2857.000,2849.000,2851.000,91066
2024-05-29,2848.000,2856.000,2839.000,2839.000,105603
2024-05-30,2843.000,2849.000,2826.000,2832.000,100503
2024-05-31,2830.000,2839.000,2829.000,2831.000,76233
2024-06-03,2832.000,2845.000,2824.000,2827.000,85587
2024-06-04,2827.000,2836.000,2816.000,2821.000,78066
2024-06-05,2825.000,2844.000,2821.000,2836.000,95993
2024-06-06,2836.000,2844.000,2833.000,2838.000,66539
2024-06-07,2838.000,2855.000,2837.000,2841.000,82567
2024-06-11,2848.000,2856.000,2819.000,2821.000,70558
2024-06-12,2829.000,2835.000,2820.000,2832.000,54345
2024-06-13,2899.000,2900.000,2873.000,2886.000,51836
2024-06-14,2897.000,2921.000,2889.000,2910.000,75593
2024-06-17,2906.000,2914.000,2898.000,2901.000,59923
2024-06-18,2895.000,2911.000,2880.000,2882.000,68600
2024-06-19,2883.000,2912.000,2882.000,2903.000,107732
2024-06-20,2903.000,2923.000,2894.000,2920.000,109185
2024-06-21,2910.000,2926.000,2910.000,2922.000,86702
2024-06-24,2918.000,2954.000,2911.000,2947.000,151845
2024-06-25,2945.000,2963.000,2933.000,2956.000,133264
2024-06-26,2956.000,2960.000,2945.000,2957.000,103341
2024-06-27,2957.000,2958.000,2948.000,2952.000,71936
