日期,开盘(元/吨),最高(元/吨),最低(元/吨),收盘(元/吨),成交量(手)
2013-11-08,4050.000,4078.000,3970.000,3976.000,264550
2013-11-09,4050.000,4078.000,3970.000,3976.000,0
2013-11-10,4050.000,4078.000,3970.000,3976.000,0
2013-11-11,3982.000,3983.000,3932.000,3941.000,148860
2013-11-12,3940.000,3970.000,3932.000,3951.000,93396
2013-11-13,3946.000,3970.000,3935.000,3952.000,62148
2013-11-14,3958.000,3963.000,3939.000,3957.000,37318
2013-11-15,3955.000,4015.000,3954.000,4013.000,133512
2013-11-16,3955.000,4015.000,3954.000,4013.000,0
2013-11-17,3955.000,4015.000,3954.000,4013.000,0
2013-11-18,4015.000,4039.000,4003.000,4029.000,108186
2013-11-19,4025.000,4036.000,4012.000,4023.000,62266
2013-11-20,4025.000,4036.000,4012.000,4023.000,0
2013-11-21,4039.000,4039.000,4005.000,4010.000,40740
2013-11-22,4012.000,4040.000,4006.000,4018.000,40808
2013-11-23,4012.000,4040.000,4006.000,4018.000,0
2013-11-24,4012.000,4040.000,4006.000,4018.000,0
2013-11-25,4021.000,4178.000,4021.000,4168.000,275042
2013-11-26,4170.000,4180.000,4145.000,4162.000,150308
2013-11-27,4166.000,4174.000,4123.000,4138.000,119328
2013-11-28,4138.000,4193.000,4138.000,4174.000,188778
2013-11-29,4179.000,4185.000,4156.000,4172.000,90070
2013-11-30,4179.000,4185.000,4156.000,4172.000,0
2013-12-01,4179.000,4185.000,4156.000,4172.000,0
2013-12-02,4173.000,4190.000,4151.000,4162.000,58520
2013-12-03,4160.000,4196.000,4140.000,4163.000,162642
2013-12-04,4166.000,4176.000,4150.000,4153.000,66138
2013-12-05,4155.000,4181.000,4149.000,4159.000,86416
2013-12-06,4160.000,4180.000,4109.000,4131.000,93086
2013-12-07,4160.000,4180.000,4109.000,4131.000,0
2013-12-08,4160.000,4180.000,4109.000,4131.000,0
2013-12-09,4138.000,4150.000,4130.000,4134.000,43026
2013-12-10,4143.000,4190.000,4134.000,4155.000,141624
2013-12-11,4161.000,4175.000,4149.000,4155.000,68642
2013-12-12,4159.000,4172.000,4144.000,4153.000,56068
2013-12-13,4147.000,4157.000,4090.000,4101.000,78890
2013-12-14,4147.000,4157.000,4090.000,4101.000,0
2013-12-15,4147.000,4157.000,4090.000,4101.000,0
2013-12-16,4111.000,4119.000,4082.000,4088.000,53850
2013-12-17,4091.000,4125.000,4091.000,4107.000,56850
2013-12-18,4101.000,4122.000,4094.000,4098.000,40438
2013-12-19,4093.000,4093.000,3962.000,3989.000,221438
2013-12-20,3971.000,4000.000,3967.000,3982.000,82202
2013-12-21,3971.000,4000.000,3967.000,3982.000,0
2013-12-22,3971.000,4000.000,3967.000,3982.000,0
2013-12-23,3957.000,3973.000,3933.000,3969.000,69360
2013-12-24,3963.000,3994.000,3961.000,3982.000,57416
2013-12-25,3985.000,4023.000,3980.000,3995.000,62000
2013-12-26,4000.000,4017.000,3958.000,3973.000,67728
2013-12-27,3972.000,3993.000,3965.000,3968.000,37100
2013-12-28,3972.000,3993.000,3965.000,3968.000,0
2013-12-29,3972.000,3993.000,3965.000,3968.000,0
2013-12-30,3970.000,4006.000,3967.000,3984.000,47234
2013-12-31,3981.000,4000.000,3939.000,3951.000,60322
2014-01-01,3981.000,4000.000,3939.000,3951.000,0
2014-01-02,3951.000,3978.000,3941.000,3975.000,31536
2014-01-03,3998.000,4036.000,3980.000,4015.000,102594
2014-01-04,3998.000,4036.000,3980.000,4015.000,0
2014-01-05,3998.000,4036.000,3980.000,4015.000,0
2014-01-06,4005.000,4024.000,3940.000,3943.000,76746
2014-01-07,3832.000,3919.000,3832.000,3865.000,102798
2014-01-08,3869.000,3884.000,3843.000,3857.000,46162
2014-01-09,3850.000,3880.000,3808.000,3826.000,65388
2014-01-10,3822.000,3847.000,3815.000,3832.000,38390
2014-01-11,3822.000,3847.000,3815.000,3832.000,0
2014-01-12,3822.000,3847.000,3815.000,3832.000,0
2014-01-13,3830.000,3860.000,3816.000,3826.000,41632
2014-01-14,3834.000,3875.000,3827.000,3865.000,40826
2014-01-15,3866.000,3866.000,3820.000,3828.000,52378
2014-01-16,3866.000,3866.000,3820.000,3828.000,0
2014-01-17,3770.000,3785.000,3751.000,3778.000,56748
2014-01-18,3770.000,3785.000,3751.000,3778.000,0
2014-01-19,3770.000,3785.000,3751.000,3778.000,0
2014-01-20,3772.000,3808.000,3772.000,3781.000,49338
2014-01-21,3771.000,3772.000,3725.000,3734.000,52218
2014-01-22,3730.000,3731.000,3666.000,3696.000,113068
2014-01-23,3688.000,3721.000,3686.000,3706.000,39226
2014-01-24,3700.000,3718.000,3676.000,3703.000,44774
2014-01-25,3700.000,3718.000,3676.000,3703.000,0
2014-01-26,3700.000,3718.000,3676.000,3703.000,0
2014-01-27,3688.000,3735.000,3685.000,3726.000,69218
2014-01-28,3710.000,3762.000,3710.000,3729.000,92514
2014-01-29,3732.000,3759.000,3714.000,3728.000,37580
2014-01-30,3727.000,3752.000,3724.000,3741.000,23578
2014-01-31,3727.000,3752.000,3724.000,3741.000,0
2014-02-01,3727.000,3752.000,3724.000,3741.000,0
2014-02-02,3727.000,3752.000,3724.000,3741.000,0
2014-02-03,3727.000,3752.000,3724.000,3741.000,0
2014-02-04,3727.000,3752.000,3724.000,3741.000,0
2014-02-05,3727.000,3752.000,3724.000,3741.000,0
2014-02-06,3727.000,3752.000,3724.000,3741.000,0
2014-02-07,3741.000,3780.000,3693.000,3697.000,44146
2014-02-08,3741.000,3780.000,3693.000,3697.000,0
2014-02-09,3741.000,3780.000,3693.000,3697.000,0
2014-02-10,3687.000,3750.000,3676.000,3739.000,65214
2014-02-11,3740.000,3767.000,3718.000,3720.000,78840
2014-02-12,3719.000,3732.000,3701.000,3719.000,36230
2014-02-13,3730.000,3749.000,3720.000,3730.000,32468
2014-02-14,3735.000,3834.000,3708.000,3831.000,176542
2014-02-15,3735.000,3834.000,3708.000,3831.000,0
2014-02-16,3735.000,3834.000,3708.000,3831.000,0
2014-02-17,3840.000,3859.000,3816.000,3840.000,97176
2014-02-18,3842.000,3866.000,3822.000,3851.000,83344
2014-02-19,3868.000,3876.000,3838.000,3850.000,58342
2014-02-20,3845.000,3850.000,3777.000,3785.000,74460
2014-02-21,3780.000,3798.000,3755.000,3781.000,50938
2014-02-22,3780.000,3798.000,3755.000,3781.000,0
2014-02-23,3780.000,3798.000,3755.000,3781.000,0
2014-02-24,3785.000,3817.000,3756.000,3795.000,76830
2014-02-25,3790.000,3802.000,3680.000,3687.000,82562
2014-02-26,3680.000,3710.000,3630.000,3697.000,77210
2014-02-27,3708.000,3726.000,3682.000,3693.000,54504
2014-02-28,3700.000,3720.000,3680.000,3720.000,46804
2014-03-01,3700.000,3720.000,3680.000,3720.000,0
2014-03-02,3700.000,3720.000,3680.000,3720.000,0
2014-03-03,3731.000,3794.000,3731.000,3789.000,92236
2014-03-04,3789.000,3849.000,3780.000,3847.000,82222
2014-03-05,3868.000,3880.000,3833.000,3870.000,67206
2014-03-06,3875.000,3879.000,3835.000,3855.000,55252
2014-03-07,3875.000,3879.000,3835.000,3855.000,0
2014-03-08,3875.000,3879.000,3835.000,3855.000,0
2014-03-09,3875.000,3879.000,3835.000,3855.000,0
2014-03-10,4016.000,4090.000,3999.000,4080.000,254154
2014-03-11,4080.000,4138.000,4066.000,4117.000,190926
2014-03-12,4102.000,4126.000,4073.000,4115.000,89754
2014-03-13,4102.000,4126.000,4073.000,4115.000,0
2014-03-14,4236.000,4266.000,4180.000,4218.000,225102
2014-03-15,4236.000,4266.000,4180.000,4218.000,0
2014-03-16,4236.000,4266.000,4180.000,4218.000,0
2014-03-17,4560.000,4569.000,4383.000,4424.000,121200
2014-03-18,4422.000,4505.000,4406.000,4495.000,113938
2014-03-19,4508.000,4527.000,4478.000,4500.000,84944
2014-03-20,4508.000,4520.000,4468.000,4519.000,79900
2014-03-21,4531.000,4608.000,4503.000,4584.000,149906
2014-03-22,4531.000,4608.000,4503.000,4584.000,0
2014-03-23,4531.000,4608.000,4503.000,4584.000,0
2014-03-24,4590.000,4605.000,4551.000,4587.000,96830
2014-03-25,4588.000,4600.000,4563.000,4584.000,89562
2014-03-26,4585.000,4642.000,4541.000,4625.000,150014
2014-03-27,4629.000,4651.000,4610.000,4632.000,105638
2014-03-28,4640.000,4644.000,4580.000,4618.000,139936
2014-03-29,4640.000,4644.000,4580.000,4618.000,0
2014-03-30,4640.000,4644.000,4580.000,4618.000,0
2014-03-31,4602.000,4609.000,4570.000,4596.000,102864
2014-04-01,4600.000,4648.000,4582.000,4596.000,135354
2014-04-02,4600.000,4616.000,4550.000,4569.000,94320
2014-04-03,4550.000,4625.000,4540.000,4615.000,115898
2014-04-04,4605.000,4630.000,4602.000,4625.000,78948
2014-04-05,4605.000,4630.000,4602.000,4625.000,0
2014-04-06,4605.000,4630.000,4602.000,4625.000,0
2014-04-07,4605.000,4630.000,4602.000,4625.000,0
2014-04-08,4625.000,4695.000,4625.000,4683.000,105614
2014-04-09,4688.000,4709.000,4647.000,4662.000,97620
2014-04-10,4669.000,4716.000,4662.000,4708.000,155446
2014-04-11,4705.000,4716.000,4675.000,4708.000,109218
2014-04-12,4705.000,4716.000,4675.000,4708.000,0
2014-04-13,4705.000,4716.000,4675.000,4708.000,0
2014-04-14,4702.000,4733.000,4661.000,4683.000,116424
2014-04-15,4688.000,4705.000,4666.000,4703.000,66722
2014-04-16,4710.000,4731.000,4676.000,4726.000,95146
2014-04-17,4730.000,4788.000,4707.000,4776.000,241768
2014-04-18,4780.000,4807.000,4761.000,4803.000,174370
2014-04-19,4780.000,4807.000,4761.000,4803.000,0
2014-04-20,4780.000,4807.000,4761.000,4803.000,0
2014-04-21,4820.000,4920.000,4811.000,4916.000,307270
2014-04-22,4922.000,4928.000,4882.000,4911.000,298260
2014-04-23,4911.000,4921.000,4861.000,4910.000,261398
2014-04-24,4910.000,4936.000,4838.000,4860.000,345436
2014-04-25,4852.000,4886.000,4841.000,4875.000,179540
2014-04-26,4852.000,4886.000,4841.000,4875.000,0
2014-04-27,4852.000,4886.000,4841.000,4875.000,0
2014-04-28,4875.000,4965.000,4875.000,4955.000,258060
2014-04-29,4959.000,4971.000,4911.000,4943.000,174552
2014-04-30,4950.000,4999.000,4935.000,4997.000,260024
2014-05-01,4392.000,4392.000,4392.000,4392.000,82
2014-05-02,4392.000,4392.000,4392.000,4392.000,0
2014-05-03,4392.000,4392.000,4392.000,4392.000,0
2014-05-04,4392.000,4392.000,4392.000,4392.000,0
2014-05-05,5020.000,5038.000,4981.000,5010.000,250294
2014-05-06,5015.000,5030.000,4995.000,5029.000,221186
2014-05-07,5030.000,5063.000,5005.000,5060.000,327946
2014-05-08,5064.000,5115.000,5015.000,5019.000,573600
2014-05-09,5020.000,5049.000,5001.000,5046.000,346462
2014-05-10,5020.000,5049.000,5001.000,5046.000,0
2014-05-11,5020.000,5049.000,5001.000,5046.000,0
2014-05-12,5068.000,5149.000,5060.000,5148.000,493964
2014-05-13,5149.000,5190.000,5135.000,5189.000,419148
2014-05-14,5199.000,5205.000,5164.000,5194.000,420458
2014-05-15,5190.000,5237.000,5161.000,5236.000,426660
2014-05-16,5222.000,5278.000,5202.000,5276.000,557598
2014-05-17,5222.000,5278.000,5202.000,5276.000,0
2014-05-18,5222.000,5278.000,5202.000,5276.000,0
2014-05-19,5246.000,5257.000,5135.000,5167.000,644040
2014-05-20,5167.000,5282.000,5162.000,5266.000,670536
2014-05-21,5246.000,5260.000,5068.000,5096.000,908166
2014-05-22,5096.000,5117.000,5048.000,5068.000,615944
2014-05-23,5066.000,5107.000,5026.000,5091.000,622484
2014-05-24,5066.000,5107.000,5026.000,5091.000,0
2014-05-25,5066.000,5107.000,5026.000,5091.000,0
2014-05-26,5028.000,5030.000,4969.000,4976.000,399130
2014-05-27,4970.000,5029.000,4960.000,5009.000,504014
2014-05-28,5002.000,5075.000,4991.000,5024.000,534860
2014-05-29,5009.000,5045.000,4985.000,5030.000,363922
2014-05-30,5032.000,5053.000,4920.000,4928.000,567688
2014-05-31,5032.000,5053.000,4920.000,4928.000,0
2014-06-01,5032.000,5053.000,4920.000,4928.000,0
2014-06-02,5032.000,5053.000,4920.000,4928.000,0
2014-06-03,4860.000,4912.000,4857.000,4890.000,287684
2014-06-04,4899.000,4956.000,4897.000,4946.000,277510
2014-06-05,4944.000,4979.000,4928.000,4962.000,362470
2014-06-06,4966.000,5080.000,4960.000,5079.000,514500
2014-06-07,4966.000,5080.000,4960.000,5079.000,0
2014-06-08,4966.000,5080.000,4960.000,5079.000,0
2014-06-09,5080.000,5109.000,5060.000,5094.000,449908
2014-06-10,5091.000,5093.000,5046.000,5062.000,385268
2014-06-11,5060.000,5144.000,5051.000,5132.000,512110
2014-06-12,5128.000,5170.000,5106.000,5125.000,465076
2014-06-13,5125.000,5163.000,5081.000,5149.000,390248
2014-06-14,5125.000,5163.000,5081.000,5149.000,0
2014-06-15,5125.000,5163.000,5081.000,5149.000,0
2014-06-16,5130.000,5135.000,5073.000,5103.000,329294
2014-06-17,5098.000,5189.000,5087.000,5146.000,511852
2014-06-18,5146.000,5166.000,5118.000,5155.000,273544
2014-06-19,5152.000,5195.000,5143.000,5183.000,325252
2014-06-20,5183.000,5264.000,5175.000,5245.000,447990
2014-06-21,5183.000,5264.000,5175.000,5245.000,0
2014-06-22,5183.000,5264.000,5175.000,5245.000,0
2014-06-23,5259.000,5276.000,5209.000,5242.000,364788
2014-06-24,5245.000,5258.000,5210.000,5249.000,291226
2014-06-25,5249.000,5275.000,5221.000,5263.000,368248
2014-06-26,5258.000,5270.000,5230.000,5255.000,277476
2014-06-27,5255.000,5350.000,5222.000,5342.000,610386
2014-06-28,5255.000,5350.000,5222.000,5342.000,0
2014-06-29,5255.000,5350.000,5222.000,5342.000,0
2014-06-30,5335.000,5369.000,5330.000,5365.000,302920
2014-07-01,5339.000,5360.000,5291.000,5356.000,383528
2014-07-02,5358.000,5390.000,5065.000,5210.000,858406
2014-07-03,5210.000,5248.000,5193.000,5235.000,270850
2014-07-04,5245.000,5335.000,5244.000,5332.000,404466
2014-07-05,5245.000,5335.000,5244.000,5332.000,0
2014-07-06,5245.000,5335.000,5244.000,5332.000,0
2014-07-07,5354.000,5375.000,5281.000,5330.000,397010
2014-07-08,5334.000,5350.000,5250.000,5342.000,507622
2014-07-09,5336.000,5346.000,5283.000,5306.000,453238
2014-07-10,5310.000,5328.000,5260.000,5297.000,413240
2014-07-11,5302.000,5559.000,5302.000,5422.000,590494
2014-07-12,5302.000,5559.000,5302.000,5422.000,0
2014-07-13,5302.000,5559.000,5302.000,5422.000,0
2014-07-14,5445.000,5479.000,5425.000,5463.000,330388
2014-07-15,5456.000,5474.000,5420.000,5458.000,259984
2014-07-16,5450.000,5460.000,5410.000,5435.000,334044
2014-07-17,5435.000,5488.000,5423.000,5482.000,331408
2014-07-18,5441.000,5471.000,5346.000,5391.000,579878
2014-07-19,5441.000,5471.000,5346.000,5391.000,0
2014-07-20,5441.000,5471.000,5346.000,5391.000,0
2014-07-21,5380.000,5385.000,5306.000,5344.000,325966
2014-07-22,5320.000,5324.000,5215.000,5231.000,469648
2014-07-23,5215.000,5257.000,5188.000,5205.000,233376
2014-07-24,5210.000,5299.000,5207.000,5283.000,248536
2014-07-25,4823.000,4881.000,4805.000,4881.000,235144
2014-07-26,4823.000,4881.000,4805.000,4881.000,0
2014-07-27,4823.000,4881.000,4805.000,4881.000,0
2014-07-28,4897.000,4958.000,4884.000,4938.000,355810
2014-07-29,4940.000,4961.000,4903.000,4929.000,204262
2014-07-30,4916.000,4919.000,4851.000,4906.000,328188
2014-07-31,4910.000,4932.000,4885.000,4898.000,242914
2014-08-01,4880.000,4939.000,4871.000,4885.000,308642
2014-08-02,4880.000,4939.000,4871.000,4885.000,0
2014-08-03,4880.000,4939.000,4871.000,4885.000,0
2014-08-04,4896.000,4925.000,4858.000,4910.000,224518
2014-08-05,4915.000,4939.000,4885.000,4913.000,204374
2014-08-06,4913.000,4957.000,4870.000,4889.000,399142
2014-08-07,4900.000,4900.000,4815.000,4815.000,440330
2014-08-08,4815.000,4825.000,4770.000,4788.000,332252
2014-08-09,4815.000,4825.000,4770.000,4788.000,0
2014-08-10,4815.000,4825.000,4770.000,4788.000,0
2014-08-11,4798.000,4824.000,4763.000,4788.000,243010
2014-08-12,4793.000,4851.000,4788.000,4845.000,287332
2014-08-13,4850.000,4880.000,4723.000,4741.000,511098
2014-08-14,4741.000,4750.000,4690.000,4718.000,271852
2014-08-15,4738.000,4767.000,4670.000,4733.000,409874
2014-08-16,4738.000,4767.000,4670.000,4733.000,0
2014-08-17,4738.000,4767.000,4670.000,4733.000,0
2014-08-18,4752.000,4772.000,4671.000,4691.000,321802
2014-08-19,4688.000,4695.000,4597.000,4598.000,348876
2014-08-20,4593.000,4625.000,4566.000,4603.000,274598
2014-08-21,4603.000,4638.000,4601.000,4625.000,211412
2014-08-22,4630.000,4649.000,4558.000,4645.000,443512
2014-08-23,4630.000,4649.000,4558.000,4645.000,0
2014-08-24,4630.000,4649.000,4558.000,4645.000,0
2014-08-25,4660.000,4716.000,4651.000,4714.000,381360
2014-08-26,4720.000,4728.000,4654.000,4657.000,323670
2014-08-27,4650.000,4688.000,4611.000,4662.000,359472
2014-08-28,4659.000,4665.000,4621.000,4631.000,224008
2014-08-29,4628.000,4655.000,4580.000,4630.000,364606
2014-08-30,4628.000,4655.000,4580.000,4630.000,0
2014-08-31,4628.000,4655.000,4580.000,4630.000,0
2014-09-01,4630.000,4648.000,4603.000,4614.000,157238
2014-09-02,4608.000,4610.000,4561.000,4572.000,260664
2014-09-03,4570.000,4576.000,4510.000,4515.000,267346
2014-09-04,4506.000,4545.000,4502.000,4522.000,194388
2014-09-05,4526.000,4535.000,4444.000,4462.000,251950
2014-09-06,4526.000,4535.000,4444.000,4462.000,0
2014-09-07,4526.000,4535.000,4444.000,4462.000,0
2014-09-08,4526.000,4535.000,4444.000,4462.000,0
2014-09-09,4468.000,4493.000,4432.000,4480.000,144522
2014-09-10,4479.000,4545.000,4466.000,4520.000,294274
2014-09-11,4518.000,4537.000,4454.000,4454.000,216406
2014-09-12,4447.000,4535.000,4421.000,4534.000,270796
2014-09-13,4447.000,4535.000,4421.000,4534.000,0
2014-09-14,4447.000,4535.000,4421.000,4534.000,0
2014-09-15,4534.000,4576.000,4518.000,4539.000,204956
2014-09-16,4535.000,4569.000,4491.000,4513.000,244396
2014-09-17,4520.000,4564.000,4511.000,4563.000,186860
2014-09-18,4565.000,4605.000,4530.000,4531.000,248856
2014-09-19,4527.000,4546.000,4494.000,4512.000,211682
2014-09-20,4527.000,4546.000,4494.000,4512.000,0
2014-09-21,4527.000,4546.000,4494.000,4512.000,0
2014-09-22,4490.000,4533.000,4402.000,4499.000,334096
2014-09-23,4501.000,4547.000,4459.000,4465.000,275680
2014-09-24,4451.000,4525.000,4445.000,4487.000,222156
2014-09-25,4482.000,4510.000,4456.000,4504.000,183068
2014-09-26,4500.000,4588.000,4484.000,4556.000,325902
2014-09-27,4500.000,4588.000,4484.000,4556.000,0
2014-09-28,4500.000,4588.000,4484.000,4556.000,0
2014-09-29,4556.000,4601.000,4521.000,4596.000,171220
2014-09-30,4601.000,4645.000,4593.000,4642.000,230482
2014-10-01,4601.000,4645.000,4593.000,4642.000,0
2014-10-02,4601.000,4645.000,4593.000,4642.000,0
2014-10-03,4601.000,4645.000,4593.000,4642.000,0
2014-10-04,4601.000,4645.000,4593.000,4642.000,0
2014-10-05,4601.000,4645.000,4593.000,4642.000,0
2014-10-06,4601.000,4645.000,4593.000,4642.000,0
2014-10-07,4601.000,4645.000,4593.000,4642.000,0
2014-10-08,4356.000,4455.000,4356.000,4455.000,8
2014-10-09,4599.000,4613.000,4555.000,4606.000,200334
2014-10-10,4605.000,4649.000,4570.000,4616.000,220350
2014-10-11,4605.000,4649.000,4570.000,4616.000,0
2014-10-12,4605.000,4649.000,4570.000,4616.000,0
2014-10-13,4638.000,4723.000,4621.000,4720.000,320852
2014-10-14,4726.000,4765.000,4707.000,4764.000,226832
2014-10-15,4768.000,4773.000,4716.000,4748.000,196198
2014-10-16,4740.000,4787.000,4704.000,4769.000,265444
2014-10-17,4771.000,4805.000,4716.000,4722.000,296094
2014-10-18,4771.000,4805.000,4716.000,4722.000,0
2014-10-19,4771.000,4805.000,4716.000,4722.000,0
2014-10-20,4726.000,4812.000,4712.000,4810.000,269122
2014-10-21,4816.000,4829.000,4786.000,4808.000,261536
2014-10-22,4816.000,4822.000,4782.000,4799.000,209964
2014-10-23,4785.000,4836.000,4783.000,4831.000,234764
2014-10-24,4840.000,4844.000,4800.000,4827.000,181906
2014-10-25,4840.000,4844.000,4800.000,4827.000,0
2014-10-26,4840.000,4844.000,4800.000,4827.000,0
2014-10-27,4819.000,4820.000,4736.000,4743.000,251850
2014-10-28,4752.000,4778.000,4732.000,4745.000,193246
2014-10-29,4749.000,4820.000,4740.000,4819.000,238128
2014-10-30,4828.000,4848.000,4790.000,4806.000,232100
2014-10-31,4799.000,4844.000,4771.000,4830.000,206730
2014-11-01,4799.000,4844.000,4771.000,4830.000,0
2014-11-02,4799.000,4844.000,4771.000,4830.000,0
2014-11-03,4800.000,4800.000,4586.000,4597.000,449206
2014-11-04,4590.000,4620.000,4568.000,4592.000,181338
2014-11-05,4592.000,4634.000,4578.000,4581.000,146146
2014-11-06,4600.000,4607.000,4527.000,4592.000,242560
2014-11-07,4600.000,4642.000,4590.000,4600.000,133658
2014-11-08,4600.000,4642.000,4590.000,4600.000,0
2014-11-09,4600.000,4642.000,4590.000,4600.000,0
2014-11-10,4590.000,4645.000,4545.000,4631.000,249546
2014-11-11,4620.000,4643.000,4582.000,4583.000,133882
2014-11-12,4600.000,4636.000,4571.000,4601.000,178250
2014-11-13,4595.000,4632.000,4583.000,4613.000,116924
2014-11-14,4600.000,4613.000,4560.000,4605.000,146106
2014-11-15,4600.000,4613.000,4560.000,4605.000,0
2014-11-16,4600.000,4613.000,4560.000,4605.000,0
2014-11-17,4621.000,4724.000,4621.000,4700.000,224182
2014-11-18,4700.000,4735.000,4685.000,4727.000,152466
2014-11-19,4727.000,4738.000,4694.000,4715.000,130614
2014-11-20,4716.000,4749.000,4688.000,4730.000,155928
2014-11-21,4731.000,4754.000,4706.000,4732.000,105020
2014-11-22,4731.000,4754.000,4706.000,4732.000,0
2014-11-23,4731.000,4754.000,4706.000,4732.000,0
2014-11-24,4675.000,4696.000,4639.000,4651.000,107438
2014-11-25,4648.000,4686.000,4630.000,4668.000,72970
2014-11-26,4666.000,4674.000,4611.000,4615.000,75408
2014-11-27,4620.000,4645.000,4605.000,4628.000,69756
2014-11-28,4635.000,4657.000,4611.000,4630.000,44334
2014-11-29,4635.000,4657.000,4611.000,4630.000,0
2014-11-30,4635.000,4657.000,4611.000,4630.000,0
2014-12-01,4298.000,4345.000,4223.000,4329.000,137798
2014-12-02,4344.000,4402.000,4334.000,4358.000,146402
2014-12-03,4350.000,4589.000,4341.000,4479.000,140488
2014-12-04,4463.000,4547.000,4462.000,4509.000,241594
2014-12-05,4509.000,4533.000,4473.000,4521.000,121660
2014-12-06,4509.000,4533.000,4473.000,4521.000,0
2014-12-07,4509.000,4533.000,4473.000,4521.000,0
2014-12-08,4503.000,4578.000,4490.000,4516.000,147664
2014-12-09,4509.000,4519.000,4406.000,4453.000,170616
2014-12-10,4456.000,4584.000,4456.000,4557.000,220764
2014-12-11,4555.000,4582.000,4521.000,4570.000,134812
2014-12-12,4570.000,4621.000,4500.000,4540.000,213460
2014-12-13,4570.000,4621.000,4500.000,4540.000,0
2014-12-14,4570.000,4621.000,4500.000,4540.000,0
2014-12-15,4521.000,4566.000,4480.000,4481.000,166174
2014-12-16,4470.000,4498.000,4447.000,4488.000,132182
2014-12-17,4488.000,4515.000,4420.000,4434.000,169866
2014-12-18,4435.000,4461.000,4416.000,4419.000,109788
2014-12-19,4411.000,4412.000,4350.000,4369.000,77302
2014-12-20,4411.000,4412.000,4350.000,4369.000,0
2014-12-21,4411.000,4412.000,4350.000,4369.000,0
2014-12-22,4310.000,4358.000,4302.000,4304.000,132136
2014-12-23,4304.000,4369.000,4295.000,4340.000,165984
2014-12-24,4343.000,4388.000,4334.000,4377.000,133402
2014-12-25,4375.000,4387.000,4320.000,4329.000,127526
2014-12-26,4331.000,4370.000,4323.000,4338.000,116898
2014-12-27,4331.000,4370.000,4323.000,4338.000,0
2014-12-28,4331.000,4370.000,4323.000,4338.000,0
2014-12-29,4338.000,4418.000,4331.000,4387.000,155256
2014-12-30,4389.000,4428.000,4362.000,4381.000,153284
2014-12-31,4385.000,4404.000,4252.000,4268.000,318106
2015-01-01,4385.000,4404.000,4252.000,4268.000,0
2015-01-02,4385.000,4404.000,4252.000,4268.000,0
2015-01-03,4385.000,4404.000,4252.000,4268.000,0
2015-01-04,4385.000,4404.000,4252.000,4268.000,0
2015-01-05,4255.000,4309.000,4255.000,4290.000,142820
2015-01-06,4306.000,4321.000,4261.000,4276.000,136410
2015-01-07,4275.000,4296.000,4229.000,4285.000,192750
2015-01-08,4293.000,4300.000,4268.000,4273.000,80840
2015-01-09,4268.000,4293.000,4250.000,4258.000,121418
2015-01-10,4268.000,4293.000,4250.000,4258.000,0
2015-01-11,4268.000,4293.000,4250.000,4258.000,0
2015-01-12,4280.000,4305.000,4262.000,4268.000,103344
2015-01-13,4255.000,4260.000,4183.000,4188.000,145442
2015-01-14,4176.000,4190.000,4102.000,4125.000,152262
2015-01-15,4136.000,4162.000,4132.000,4143.000,79456
2015-01-16,4148.000,4174.000,4120.000,4151.000,99068
2015-01-17,4148.000,4174.000,4120.000,4151.000,0
2015-01-18,4148.000,4174.000,4120.000,4151.000,0
2015-01-19,4140.000,4204.000,4121.000,4167.000,137890
2015-01-20,4160.000,4186.000,4132.000,4154.000,88422
2015-01-21,4156.000,4184.000,4050.000,4090.000,121804
2015-01-22,4100.000,4123.000,4067.000,4113.000,158866
2015-01-23,4113.000,4128.000,4090.000,4120.000,99200
2015-01-24,4113.000,4128.000,4090.000,4120.000,0
2015-01-25,4113.000,4128.000,4090.000,4120.000,0
2015-01-26,4110.000,4182.000,4085.000,4179.000,143166
2015-01-27,4188.000,4235.000,4156.000,4166.000,203140
2015-01-28,4145.000,4195.000,4145.000,4186.000,88976
2015-01-29,4183.000,4188.000,4112.000,4119.000,115422
2015-01-30,4113.000,4135.000,4094.000,4120.000,105612
2015-01-31,4113.000,4135.000,4094.000,4120.000,0
2015-02-01,4113.000,4135.000,4094.000,4120.000,0
2015-02-02,4119.000,4145.000,4082.000,4089.000,92218
2015-02-03,4090.000,4160.000,4082.000,4159.000,123966
2015-02-04,4160.000,4186.000,4132.000,4144.000,100748
2015-02-05,4140.000,4196.000,4138.000,4173.000,145730
2015-02-06,4194.000,4196.000,4153.000,4168.000,89594
2015-02-07,4194.000,4196.000,4153.000,4168.000,0
2015-02-08,4194.000,4196.000,4153.000,4168.000,0
2015-02-09,4224.000,4230.000,4157.000,4166.000,100888
2015-02-10,4162.000,4184.000,4151.000,4159.000,83500
2015-02-11,4156.000,4160.000,4111.000,4118.000,86632
2015-02-12,4115.000,4134.000,4090.000,4091.000,84406
2015-02-13,4088.000,4131.000,4073.000,4113.000,100710
2015-02-14,4088.000,4131.000,4073.000,4113.000,0
2015-02-15,4088.000,4131.000,4073.000,4113.000,0
2015-02-16,4110.000,4138.000,4105.000,4113.000,64922
2015-02-17,4114.000,4128.000,4083.000,4106.000,72678
2015-02-18,4114.000,4128.000,4083.000,4106.000,0
2015-02-19,4114.000,4128.000,4083.000,4106.000,0
2015-02-20,4114.000,4128.000,4083.000,4106.000,0
