日期,开盘(元/吨),最高(元/吨),最低(元/吨),收盘(元/吨),成交量(手)
2005-01-04,1150.000,1154.000,1143.000,1145.000,101322
2005-01-05,1141.000,1152.000,1141.000,1151.000,115404
2005-01-06,1151.000,1157.000,1151.000,1154.000,116530
2005-01-07,1162.000,1164.000,1156.000,1158.000,142096
2005-01-08,1162.000,1164.000,1156.000,1158.000,0
2005-01-09,1162.000,1164.000,1156.000,1158.000,0
2005-01-10,1158.000,1159.000,1152.000,1155.000,125086
2005-01-11,1156.000,1158.000,1154.000,1155.000,126812
2005-01-12,1153.000,1158.000,1153.000,1157.000,153368
2005-01-13,1150.000,1156.000,1149.000,1155.000,139970
2005-01-14,1155.000,1157.000,1154.000,1156.000,130966
2005-01-15,1155.000,1157.000,1154.000,1156.000,0
2005-01-16,1155.000,1157.000,1154.000,1156.000,0
2005-01-17,1151.000,1156.000,1151.000,1156.000,104946
2005-01-18,1158.000,1158.000,1154.000,1156.000,88976
2005-01-19,1155.000,1160.000,1154.000,1158.000,132780
2005-01-20,1158.000,1159.000,1155.000,1156.000,130834
2005-01-21,1157.000,1158.000,1155.000,1156.000,89508
2005-01-22,1157.000,1158.000,1155.000,1156.000,0
2005-01-23,1157.000,1158.000,1155.000,1156.000,0
2005-01-24,1155.000,1157.000,1154.000,1157.000,133968
2005-01-25,1155.000,1159.000,1155.000,1158.000,123806
2005-01-26,1159.000,1160.000,1157.000,1157.000,103634
2005-01-27,1157.000,1158.000,1154.000,1155.000,104812
2005-01-28,1153.000,1155.000,1150.000,1153.000,113368
2005-01-29,1153.000,1155.000,1150.000,1153.000,0
2005-01-30,1153.000,1155.000,1150.000,1153.000,0
2005-01-31,1153.000,1153.000,1147.000,1148.000,71516
2005-02-01,1151.000,1151.000,1146.000,1146.000,77344
2005-02-02,1146.000,1149.000,1144.000,1145.000,123818
2005-02-03,1144.000,1150.000,1144.000,1149.000,107156
2005-02-04,1149.000,1151.000,1148.000,1150.000,93224
2005-02-05,1149.000,1151.000,1148.000,1150.000,0
2005-02-06,1149.000,1151.000,1148.000,1150.000,0
2005-02-07,1149.000,1151.000,1148.000,1150.000,0
2005-02-08,1149.000,1151.000,1148.000,1150.000,0
2005-02-09,1149.000,1151.000,1148.000,1150.000,0
2005-02-10,1149.000,1151.000,1148.000,1150.000,0
2005-02-11,1149.000,1151.000,1148.000,1150.000,0
2005-02-12,1149.000,1151.000,1148.000,1150.000,0
2005-02-13,1149.000,1151.000,1148.000,1150.000,0
2005-02-14,1149.000,1151.000,1148.000,1150.000,0
2005-02-15,1149.000,1151.000,1148.000,1150.000,0
2005-02-16,1158.000,1160.000,1153.000,1154.000,123060
2005-02-17,1152.000,1154.000,1148.000,1153.000,94920
2005-02-18,1156.000,1157.000,1150.000,1151.000,91572
2005-02-19,1156.000,1157.000,1150.000,1151.000,0
2005-02-20,1156.000,1157.000,1150.000,1151.000,0
2005-02-21,1154.000,1154.000,1148.000,1153.000,132322
2005-02-22,1152.000,1162.000,1152.000,1161.000,113530
2005-02-23,1167.000,1169.000,1156.000,1157.000,118950
2005-02-24,1158.000,1161.000,1156.000,1159.000,154488
2005-02-25,1157.000,1159.000,1156.000,1156.000,68536
2005-02-26,1157.000,1159.000,1156.000,1156.000,0
2005-02-27,1157.000,1159.000,1156.000,1156.000,0
2005-02-28,1167.000,1198.000,1165.000,1185.000,191376
2005-03-01,1185.000,1186.000,1165.000,1172.000,146244
2005-03-02,1167.000,1188.000,1166.000,1178.000,156960
2005-03-03,1175.000,1181.000,1171.000,1174.000,132666
2005-03-04,1176.000,1182.000,1170.000,1182.000,144194
2005-03-05,1176.000,1182.000,1170.000,1182.000,0
2005-03-06,1176.000,1182.000,1170.000,1182.000,0
2005-03-07,1185.000,1192.000,1181.000,1186.000,115476
2005-03-08,1174.000,1186.000,1173.000,1185.000,126466
2005-03-09,1190.000,1199.000,1186.000,1194.000,163104
2005-03-10,1196.000,1221.000,1196.000,1214.000,225174
2005-03-11,1221.000,1230.000,1202.000,1209.000,165240
2005-03-12,1221.000,1230.000,1202.000,1209.000,0
2005-03-13,1221.000,1230.000,1202.000,1209.000,0
2005-03-14,1226.000,1229.000,1204.000,1212.000,182040
2005-03-15,1261.000,1296.000,1255.000,1285.000,145266
2005-03-16,1299.000,1329.000,1299.000,1318.000,185916
2005-03-17,1261.000,1276.000,1251.000,1255.000,134492
2005-03-18,1295.000,1299.000,1250.000,1270.000,144608
2005-03-19,1295.000,1299.000,1250.000,1270.000,0
2005-03-20,1295.000,1299.000,1250.000,1270.000,0
2005-03-21,1263.000,1321.000,1260.000,1308.000,176932
2005-03-22,1286.000,1313.000,1280.000,1308.000,304674
2005-03-23,1306.000,1319.000,1295.000,1299.000,263286
2005-03-24,1305.000,1317.000,1291.000,1314.000,210718
2005-03-25,1321.000,1328.000,1308.000,1313.000,216352
2005-03-26,1321.000,1328.000,1308.000,1313.000,0
2005-03-27,1321.000,1328.000,1308.000,1313.000,0
2005-03-28,1328.000,1331.000,1305.000,1313.000,145334
2005-03-29,1345.000,1355.000,1338.000,1339.000,177850
2005-03-30,1340.000,1344.000,1313.000,1318.000,167560
2005-03-31,1328.000,1335.000,1320.000,1327.000,120358
2005-04-01,1323.000,1330.000,1300.000,1329.000,138056
2005-04-02,1323.000,1330.000,1300.000,1329.000,0
2005-04-03,1323.000,1330.000,1300.000,1329.000,0
2005-04-04,1322.000,1342.000,1320.000,1337.000,125014
2005-04-05,1338.000,1341.000,1327.000,1329.000,117642
2005-04-06,1322.000,1332.000,1322.000,1331.000,85630
2005-04-07,1340.000,1340.000,1327.000,1329.000,73894
2005-04-08,1327.000,1331.000,1324.000,1328.000,64046
2005-04-09,1327.000,1331.000,1324.000,1328.000,0
2005-04-10,1327.000,1331.000,1324.000,1328.000,0
2005-04-11,1324.000,1337.000,1322.000,1328.000,83256
2005-04-12,1335.000,1338.000,1330.000,1336.000,70486
2005-04-13,1332.000,1334.000,1325.000,1328.000,64950
2005-04-14,1332.000,1334.000,1317.000,1326.000,89672
2005-04-15,1329.000,1329.000,1323.000,1326.000,35330
2005-04-16,1329.000,1329.000,1323.000,1326.000,0
2005-04-17,1329.000,1329.000,1323.000,1326.000,0
2005-04-18,1323.000,1326.000,1316.000,1321.000,46788
2005-04-19,1320.000,1326.000,1317.000,1324.000,41832
2005-04-20,1335.000,1349.000,1331.000,1342.000,155486
2005-04-21,1340.000,1340.000,1319.000,1323.000,104696
2005-04-22,1330.000,1330.000,1320.000,1323.000,39566
2005-04-23,1330.000,1330.000,1320.000,1323.000,0
2005-04-24,1330.000,1330.000,1320.000,1323.000,0
2005-04-25,1328.000,1329.000,1323.000,1326.000,23788
2005-04-26,1323.000,1326.000,1316.000,1321.000,34498
2005-04-27,1321.000,1324.000,1316.000,1319.000,27562
2005-04-28,1316.000,1319.000,1314.000,1318.000,22472
2005-04-29,1315.000,1317.000,1313.000,1314.000,27374
2005-04-30,1315.000,1317.000,1313.000,1314.000,0
2005-05-01,1315.000,1317.000,1313.000,1314.000,0
2005-05-02,1315.000,1317.000,1313.000,1314.000,0
2005-05-03,1315.000,1317.000,1313.000,1314.000,0
2005-05-04,1315.000,1317.000,1313.000,1314.000,0
2005-05-05,1315.000,1317.000,1313.000,1314.000,0
2005-05-06,1315.000,1317.000,1313.000,1314.000,0
2005-05-07,1315.000,1317.000,1313.000,1314.000,0
2005-05-08,1315.000,1317.000,1313.000,1314.000,0
2005-05-09,1315.000,1317.000,1296.000,1303.000,66668
2005-05-10,1301.000,1303.000,1296.000,1302.000,48564
2005-05-11,1300.000,1302.000,1297.000,1298.000,33944
2005-05-12,1296.000,1296.000,1281.000,1282.000,66308
2005-05-13,1275.000,1278.000,1265.000,1271.000,67710
2005-05-14,1275.000,1278.000,1265.000,1271.000,0
2005-05-15,1275.000,1278.000,1265.000,1271.000,0
2005-05-16,1269.000,1278.000,1268.000,1277.000,40064
2005-05-17,1280.000,1282.000,1271.000,1281.000,37744
2005-05-18,1280.000,1288.000,1272.000,1287.000,36350
2005-05-19,1290.000,1292.000,1285.000,1291.000,38160
2005-05-20,1289.000,1291.000,1285.000,1289.000,30442
2005-05-21,1289.000,1291.000,1285.000,1289.000,0
2005-05-22,1289.000,1291.000,1285.000,1289.000,0
2005-05-23,1295.000,1298.000,1291.000,1296.000,29584
2005-05-24,1305.000,1306.000,1294.000,1296.000,46688
2005-05-25,1298.000,1299.000,1270.000,1280.000,74600
2005-05-26,1288.000,1290.000,1280.000,1286.000,43624
2005-05-27,1291.000,1295.000,1288.000,1292.000,40710
2005-05-28,1291.000,1295.000,1288.000,1292.000,0
2005-05-29,1291.000,1295.000,1288.000,1292.000,0
2005-05-30,1283.000,1289.000,1278.000,1285.000,41464
2005-05-31,1290.000,1294.000,1282.000,1283.000,34408
2005-06-01,1280.000,1283.000,1278.000,1280.000,32446
2005-06-02,1261.000,1265.000,1257.000,1260.000,36894
2005-06-03,1251.000,1257.000,1251.000,1256.000,23704
2005-06-04,1251.000,1257.000,1251.000,1256.000,0
2005-06-05,1251.000,1257.000,1251.000,1256.000,0
2005-06-06,1290.000,1301.000,1286.000,1298.000,60224
2005-06-07,1292.000,1297.000,1291.000,1295.000,34970
2005-06-08,1290.000,1294.000,1290.000,1293.000,30516
2005-06-09,1288.000,1298.000,1286.000,1295.000,41540
2005-06-10,1295.000,1305.000,1295.000,1299.000,67748
2005-06-11,1295.000,1305.000,1295.000,1299.000,0
2005-06-12,1295.000,1305.000,1295.000,1299.000,0
2005-06-13,1301.000,1302.000,1295.000,1296.000,39768
2005-06-14,1300.000,1300.000,1293.000,1294.000,59884
2005-06-15,1298.000,1299.000,1295.000,1296.000,56704
2005-06-16,1305.000,1305.000,1293.000,1295.000,75204
2005-06-17,1295.000,1297.000,1292.000,1296.000,60062
2005-06-18,1295.000,1297.000,1292.000,1296.000,0
2005-06-19,1295.000,1297.000,1292.000,1296.000,0
2005-06-20,1306.000,1308.000,1297.000,1299.000,71258
2005-06-21,1299.000,1299.000,1293.000,1294.000,64592
2005-06-22,1299.000,1299.000,1294.000,1297.000,69706
2005-06-23,1296.000,1298.000,1291.000,1294.000,78790
2005-06-24,1297.000,1298.000,1293.000,1298.000,69500
2005-06-25,1297.000,1298.000,1293.000,1298.000,0
2005-06-26,1297.000,1298.000,1293.000,1298.000,0
2005-06-27,1302.000,1302.000,1293.000,1294.000,70002
2005-06-28,1280.000,1291.000,1275.000,1289.000,87020
2005-06-29,1289.000,1294.000,1287.000,1292.000,78662
2005-06-30,1293.000,1295.000,1285.000,1288.000,71656
2005-07-01,1292.000,1292.000,1286.000,1288.000,67420
2005-07-02,1292.000,1292.000,1286.000,1288.000,0
2005-07-03,1292.000,1292.000,1286.000,1288.000,0
2005-07-04,1287.000,1289.000,1286.000,1287.000,60366
2005-07-05,1289.000,1289.000,1280.000,1284.000,64338
2005-07-06,1289.000,1289.000,1284.000,1285.000,89522
2005-07-07,1295.000,1298.000,1293.000,1293.000,58442
2005-07-08,1286.000,1287.000,1282.000,1287.000,72342
2005-07-09,1286.000,1287.000,1282.000,1287.000,0
2005-07-10,1286.000,1287.000,1282.000,1287.000,0
2005-07-11,1284.000,1305.000,1283.000,1298.000,71532
2005-07-12,1300.000,1300.000,1296.000,1297.000,45546
2005-07-13,1299.000,1299.000,1292.000,1293.000,65282
2005-07-14,1296.000,1298.000,1285.000,1292.000,75896
2005-07-15,1294.000,1297.000,1290.000,1292.000,87460
2005-07-16,1294.000,1297.000,1290.000,1292.000,0
2005-07-17,1294.000,1297.000,1290.000,1292.000,0
2005-07-18,1296.000,1299.000,1286.000,1287.000,65844
2005-07-19,1287.000,1289.000,1286.000,1288.000,56586
2005-07-20,1285.000,1287.000,1280.000,1281.000,71250
2005-07-21,1282.000,1285.000,1280.000,1283.000,61522
2005-07-22,1263.000,1285.000,1263.000,1279.000,60522
2005-07-23,1263.000,1285.000,1263.000,1279.000,0
2005-07-24,1263.000,1285.000,1263.000,1279.000,0
2005-07-25,1272.000,1278.000,1269.000,1270.000,52694
2005-07-26,1260.000,1261.000,1255.000,1259.000,60642
2005-07-27,1260.000,1260.000,1255.000,1257.000,71242
2005-07-28,1259.000,1261.000,1233.000,1238.000,84662
2005-07-29,1250.000,1269.000,1234.000,1256.000,94986
2005-07-30,1250.000,1269.000,1234.000,1256.000,0
2005-07-31,1250.000,1269.000,1234.000,1256.000,0
2005-08-01,1252.000,1255.000,1240.000,1244.000,79994
2005-08-02,1246.000,1255.000,1238.000,1250.000,83156
2005-08-03,1228.000,1234.000,1214.000,1220.000,95504
2005-08-04,1210.000,1217.000,1208.000,1213.000,108442
2005-08-05,1234.000,1241.000,1234.000,1237.000,114804
2005-08-06,1234.000,1241.000,1234.000,1237.000,0
2005-08-07,1234.000,1241.000,1234.000,1237.000,0
2005-08-08,1238.000,1243.000,1236.000,1238.000,116198
2005-08-09,1238.000,1239.000,1236.000,1238.000,97816
2005-08-10,1213.000,1230.000,1212.000,1222.000,119420
2005-08-11,1249.000,1249.000,1244.000,1246.000,94444
2005-08-12,1247.000,1248.000,1241.000,1241.000,119006
2005-08-13,1247.000,1248.000,1241.000,1241.000,0
2005-08-14,1247.000,1248.000,1241.000,1241.000,0
2005-08-15,1210.000,1214.000,1202.000,1204.000,88756
2005-08-16,1196.000,1205.000,1196.000,1201.000,92254
2005-08-17,1201.000,1205.000,1193.000,1193.000,88982
2005-08-18,1224.000,1232.000,1224.000,1228.000,98774
2005-08-19,1197.000,1207.000,1197.000,1203.000,104610
2005-08-20,1197.000,1207.000,1197.000,1203.000,0
2005-08-21,1197.000,1207.000,1197.000,1203.000,0
2005-08-22,1230.000,1239.000,1229.000,1239.000,88824
2005-08-23,1210.000,1213.000,1204.000,1207.000,88456
2005-08-24,1232.000,1235.000,1226.000,1227.000,75470
2005-08-25,1227.000,1233.000,1225.000,1233.000,99056
2005-08-26,1228.000,1229.000,1225.000,1227.000,93060
2005-08-27,1228.000,1229.000,1225.000,1227.000,0
2005-08-28,1228.000,1229.000,1225.000,1227.000,0
2005-08-29,1227.000,1232.000,1226.000,1230.000,91976
2005-08-30,1229.000,1233.000,1228.000,1233.000,86222
2005-08-31,1234.000,1238.000,1233.000,1236.000,77254
2005-09-01,1232.000,1238.000,1232.000,1237.000,70542
2005-09-02,1240.000,1242.000,1237.000,1237.000,94786
2005-09-03,1240.000,1242.000,1237.000,1237.000,0
2005-09-04,1240.000,1242.000,1237.000,1237.000,0
2005-09-05,1208.000,1212.000,1207.000,1211.000,78756
2005-09-06,1240.000,1244.000,1240.000,1241.000,106668
2005-09-07,1216.000,1219.000,1213.000,1213.000,49478
2005-09-08,1240.000,1242.000,1238.000,1239.000,84910
2005-09-09,1240.000,1241.000,1239.000,1240.000,80596
2005-09-10,1240.000,1241.000,1239.000,1240.000,0
2005-09-11,1240.000,1241.000,1239.000,1240.000,0
2005-09-12,1239.000,1240.000,1238.000,1240.000,99188
2005-09-13,1205.000,1209.000,1205.000,1208.000,80336
2005-09-14,1209.000,1232.000,1208.000,1227.000,111894
2005-09-15,1230.000,1249.000,1228.000,1237.000,149952
2005-09-16,1233.000,1242.000,1230.000,1240.000,113708
2005-09-17,1233.000,1242.000,1230.000,1240.000,0
2005-09-18,1233.000,1242.000,1230.000,1240.000,0
2005-09-19,1240.000,1252.000,1239.000,1242.000,110910
2005-09-20,1243.000,1245.000,1232.000,1234.000,104496
2005-09-21,1253.000,1264.000,1252.000,1262.000,94822
2005-09-22,1263.000,1270.000,1259.000,1265.000,91334
2005-09-23,1265.000,1279.000,1264.000,1273.000,109910
2005-09-24,1265.000,1279.000,1264.000,1273.000,0
2005-09-25,1265.000,1279.000,1264.000,1273.000,0
2005-09-26,1270.000,1273.000,1261.000,1261.000,90730
2005-09-27,1231.000,1234.000,1222.000,1227.000,89196
2005-09-28,1251.000,1262.000,1250.000,1261.000,93070
2005-09-29,1262.000,1269.000,1257.000,1267.000,95686
2005-09-30,1266.000,1276.000,1261.000,1265.000,103722
2005-10-01,1266.000,1276.000,1261.000,1265.000,0
2005-10-02,1266.000,1276.000,1261.000,1265.000,0
2005-10-03,1266.000,1276.000,1261.000,1265.000,0
2005-10-04,1266.000,1276.000,1261.000,1265.000,0
2005-10-05,1266.000,1276.000,1261.000,1265.000,0
2005-10-06,1266.000,1276.000,1261.000,1265.000,0
2005-10-07,1266.000,1276.000,1261.000,1265.000,0
2005-10-08,1266.000,1276.000,1261.000,1265.000,0
2005-10-09,1266.000,1276.000,1261.000,1265.000,0
2005-10-10,1265.000,1297.000,1263.000,1293.000,123454
2005-10-11,1293.000,1301.000,1286.000,1297.000,124004
2005-10-12,1255.000,1255.000,1245.000,1249.000,108282
2005-10-13,1256.000,1258.000,1243.000,1248.000,112574
2005-10-14,1247.000,1248.000,1236.000,1238.000,116726
2005-10-15,1247.000,1248.000,1236.000,1238.000,0
2005-10-16,1247.000,1248.000,1236.000,1238.000,0
2005-10-17,1239.000,1244.000,1237.000,1242.000,105360
2005-10-18,1243.000,1246.000,1235.000,1237.000,103090
2005-10-19,1235.000,1241.000,1230.000,1234.000,112792
2005-10-20,1232.000,1237.000,1232.000,1235.000,87680
2005-10-21,1237.000,1237.000,1227.000,1229.000,103150
2005-10-22,1237.000,1237.000,1227.000,1229.000,0
2005-10-23,1237.000,1237.000,1227.000,1229.000,0
2005-10-24,1230.000,1236.000,1228.000,1235.000,93086
2005-10-25,1235.000,1235.000,1225.000,1227.000,100574
2005-10-26,1228.000,1231.000,1226.000,1228.000,104520
2005-10-27,1227.000,1234.000,1227.000,1228.000,120286
2005-10-28,1229.000,1237.000,1226.000,1227.000,95316
2005-10-29,1229.000,1237.000,1226.000,1227.000,0
2005-10-30,1229.000,1237.000,1226.000,1227.000,0
2005-10-31,1263.000,1268.000,1258.000,1263.000,80644
2005-11-01,1226.000,1232.000,1226.000,1231.000,78186
2005-11-02,1272.000,1279.000,1268.000,1276.000,102634
2005-11-03,1320.000,1325.000,1318.000,1322.000,68510
2005-11-04,1281.000,1282.000,1265.000,1269.000,92266
2005-11-05,1281.000,1282.000,1265.000,1269.000,0
2005-11-06,1281.000,1282.000,1265.000,1269.000,0
2005-11-07,1266.000,1267.000,1256.000,1262.000,86514
2005-11-08,1300.000,1307.000,1300.000,1304.000,88442
2005-11-09,1305.000,1306.000,1292.000,1298.000,98280
2005-11-10,1298.000,1300.000,1293.000,1296.000,98530
2005-11-11,1295.000,1298.000,1290.000,1295.000,92206
2005-11-12,1295.000,1298.000,1290.000,1295.000,0
2005-11-13,1295.000,1298.000,1290.000,1295.000,0
2005-11-14,1300.000,1303.000,1285.000,1289.000,111054
2005-11-15,1290.000,1294.000,1284.000,1286.000,115860
2005-11-16,1284.000,1284.000,1272.000,1280.000,107454
2005-11-17,1275.000,1280.000,1272.000,1280.000,104244
2005-11-18,1278.000,1283.000,1276.000,1279.000,98324
2005-11-19,1278.000,1283.000,1276.000,1279.000,0
2005-11-20,1278.000,1283.000,1276.000,1279.000,0
2005-11-21,1279.000,1280.000,1268.000,1269.000,105172
2005-11-22,1236.000,1251.000,1236.000,1250.000,92144
2005-11-23,1285.000,1292.000,1281.000,1284.000,89542
2005-11-24,1244.000,1250.000,1242.000,1246.000,75348
2005-11-25,1246.000,1254.000,1246.000,1249.000,100170
2005-11-26,1246.000,1254.000,1246.000,1249.000,0
2005-11-27,1246.000,1254.000,1246.000,1249.000,0
2005-11-28,1283.000,1285.000,1262.000,1273.000,102656
2005-11-29,1275.000,1279.000,1271.000,1277.000,106312
2005-11-30,1275.000,1284.000,1273.000,1283.000,84590
2005-12-01,1285.000,1293.000,1282.000,1290.000,107876
2005-12-02,1291.000,1306.000,1291.000,1301.000,98820
2005-12-03,1291.000,1306.000,1291.000,1301.000,0
2005-12-04,1291.000,1306.000,1291.000,1301.000,0
2005-12-05,1301.000,1313.000,1296.000,1310.000,108292
2005-12-06,1315.000,1317.000,1307.000,1313.000,96738
2005-12-07,1308.000,1319.000,1305.000,1312.000,106720
2005-12-08,1290.000,1292.000,1285.000,1287.000,110058
2005-12-09,1288.000,1298.000,1288.000,1298.000,98070
2005-12-10,1288.000,1298.000,1288.000,1298.000,0
2005-12-11,1288.000,1298.000,1288.000,1298.000,0
2005-12-12,1327.000,1340.000,1324.000,1330.000,109054
2005-12-13,1304.000,1304.000,1295.000,1299.000,95128
2005-12-14,1303.000,1306.000,1294.000,1294.000,111622
2005-12-15,1292.000,1297.000,1290.000,1296.000,82976
2005-12-16,1295.000,1300.000,1294.000,1299.000,106784
2005-12-17,1295.000,1300.000,1294.000,1299.000,0
2005-12-18,1295.000,1300.000,1294.000,1299.000,0
2005-12-19,1300.000,1315.000,1300.000,1310.000,132234
2005-12-20,1315.000,1315.000,1302.000,1303.000,130176
2005-12-21,1268.000,1273.000,1266.000,1270.000,97988
2005-12-22,1351.000,1357.000,1344.000,1355.000,97422
2005-12-23,1316.000,1319.000,1311.000,1315.000,96432
2005-12-24,1316.000,1319.000,1311.000,1315.000,0
2005-12-25,1316.000,1319.000,1311.000,1315.000,0
2005-12-26,1355.000,1384.000,1355.000,1380.000,138918
2005-12-27,1380.000,1393.000,1372.000,1380.000,145860
2005-12-28,1340.000,1343.000,1333.000,1335.000,107030
2005-12-29,1336.000,1344.000,1334.000,1336.000,133038
2005-12-30,1366.000,1376.000,1359.000,1368.000,149726
2005-12-31,1366.000,1376.000,1359.000,1368.000,0
2006-01-01,1366.000,1376.000,1359.000,1368.000,0
2006-01-02,1366.000,1376.000,1359.000,1368.000,149726
2006-01-03,1366.000,1376.000,1359.000,1368.000,149726
2006-01-04,1366.000,1398.000,1359.000,1397.000,184764
2006-01-05,1394.000,1394.000,1381.000,1384.000,102622
2006-01-06,1376.000,1396.000,1376.000,1395.000,123558
2006-01-07,1376.000,1396.000,1376.000,1395.000,0
2006-01-08,1376.000,1396.000,1376.000,1395.000,0
2006-01-09,1385.000,1393.000,1384.000,1389.000,98174
2006-01-10,1340.000,1343.000,1334.000,1342.000,93980
2006-01-11,1339.000,1342.000,1331.000,1334.000,100392
2006-01-12,1383.000,1383.000,1366.000,1368.000,121554
2006-01-13,1362.000,1374.000,1362.000,1373.000,94984
2006-01-14,1362.000,1374.000,1362.000,1373.000,0
2006-01-15,1362.000,1374.000,1362.000,1373.000,0
2006-01-16,1374.000,1388.000,1373.000,1387.000,122526
2006-01-17,1384.000,1393.000,1380.000,1381.000,171970
2006-01-18,1375.000,1379.000,1364.000,1366.000,175578
2006-01-19,1325.000,1331.000,1324.000,1330.000,114798
2006-01-20,1375.000,1384.000,1373.000,1380.000,114446
2006-01-21,1375.000,1384.000,1373.000,1380.000,0
2006-01-22,1375.000,1384.000,1373.000,1380.000,0
2006-01-23,1383.000,1388.000,1380.000,1383.000,131736
2006-01-24,1386.000,1388.000,1378.000,1382.000,111286
2006-01-25,1385.000,1435.000,1385.000,1426.000,479326
2006-01-26,1428.000,1440.000,1421.000,1424.000,311644
2006-01-27,1430.000,1450.000,1424.000,1446.000,337072
2006-01-28,1430.000,1450.000,1424.000,1446.000,0
2006-01-29,1430.000,1450.000,1424.000,1446.000,0
2006-01-30,1430.000,1450.000,1424.000,1446.000,0
2006-01-31,1430.000,1450.000,1424.000,1446.000,0
2006-02-01,1430.000,1450.000,1424.000,1446.000,0
2006-02-02,1430.000,1450.000,1424.000,1446.000,0
2006-02-03,1430.000,1450.000,1424.000,1446.000,0
2006-02-04,1430.000,1450.000,1424.000,1446.000,0
2006-02-05,1430.000,1450.000,1424.000,1446.000,0
2006-02-06,1480.000,1496.000,1475.000,1496.000,179976
2006-02-07,1481.000,1538.000,1468.000,1520.000,971566
2006-02-08,1458.000,1489.000,1448.000,1448.000,905512
2006-02-09,1488.000,1495.000,1469.000,1480.000,811288
2006-02-10,1500.000,1505.000,1449.000,1466.000,897086
2006-02-11,1500.000,1505.000,1449.000,1466.000,0
2006-02-12,1500.000,1505.000,1449.000,1466.000,0
2006-02-13,1468.000,1472.000,1451.000,1458.000,608612
2006-02-14,1460.000,1468.000,1456.000,1466.000,289008
2006-02-15,1460.000,1479.000,1456.000,1476.000,302448
2006-02-16,1480.000,1489.000,1470.000,1483.000,617940
2006-02-17,1489.000,1493.000,1477.000,1481.000,412526
2006-02-18,1489.000,1493.000,1477.000,1481.000,0
2006-02-19,1489.000,1493.000,1477.000,1481.000,0
2006-02-20,1495.000,1497.000,1471.000,1476.000,312102
2006-02-21,1481.000,1488.000,1472.000,1476.000,327294
2006-02-22,1478.000,1505.000,1475.000,1499.000,615398
2006-02-23,1481.000,1492.000,1469.000,1475.000,587394
2006-02-24,1481.000,1489.000,1475.000,1484.000,290298
2006-02-25,1481.000,1489.000,1475.000,1484.000,0
2006-02-26,1481.000,1489.000,1475.000,1484.000,0
2006-02-27,1495.000,1496.000,1473.000,1476.000,273644
2006-02-28,1480.000,1482.000,1466.000,1467.000,240332
2006-03-01,1471.000,1471.000,1459.000,1460.000,224656
2006-03-02,1453.000,1465.000,1452.000,1465.000,193088
2006-03-03,1476.000,1478.000,1470.000,1474.000,207122
2006-03-04,1476.000,1478.000,1470.000,1474.000,0
2006-03-05,1476.000,1478.000,1470.000,1474.000,0
2006-03-06,1463.000,1468.000,1460.000,1461.000,148006
2006-03-07,1452.000,1461.000,1452.000,1455.000,163466
2006-03-08,1452.000,1453.000,1430.000,1433.000,266026
2006-03-09,1429.000,1441.000,1424.000,1441.000,176640
2006-03-10,1445.000,1445.000,1428.000,1429.000,146926
2006-03-11,1445.000,1445.000,1428.000,1429.000,0
2006-03-12,1445.000,1445.000,1428.000,1429.000,0
2006-03-13,1446.000,1454.000,1444.000,1448.000,140738
2006-03-14,1420.000,1425.000,1405.000,1414.000,197620
2006-03-15,1440.000,1445.000,1438.000,1441.000,130872
2006-03-16,1412.000,1414.000,1400.000,1406.000,177786
2006-03-17,1410.000,1412.000,1398.000,1407.000,207934
2006-03-18,1410.000,1412.000,1398.000,1407.000,0
2006-03-19,1410.000,1412.000,1398.000,1407.000,0
2006-03-20,1401.000,1420.000,1401.000,1420.000,175928
2006-03-21,1401.000,1416.000,1401.000,1413.000,134988
2006-03-22,1425.000,1438.000,1424.000,1435.000,161180
2006-03-23,1429.000,1435.000,1424.000,1432.000,148702
2006-03-24,1424.000,1432.000,1422.000,1425.000,121860
2006-03-25,1424.000,1432.000,1422.000,1425.000,0
2006-03-26,1424.000,1432.000,1422.000,1425.000,0
2006-03-27,1432.000,1444.000,1430.000,1442.000,175336
2006-03-28,1443.000,1445.000,1424.000,1427.000,173402
2006-03-29,1428.000,1433.000,1419.000,1426.000,177286
2006-03-30,1413.000,1417.000,1410.000,1415.000,139584
2006-03-31,1435.000,1443.000,1435.000,1437.000,178878
2006-04-01,1435.000,1443.000,1435.000,1437.000,0
2006-04-02,1435.000,1443.000,1435.000,1437.000,0
2006-04-03,1449.000,1452.000,1433.000,1433.000,176432
2006-04-04,1430.000,1438.000,1426.000,1431.000,138112
2006-04-05,1427.000,1442.000,1421.000,1437.000,229810
2006-04-06,1440.000,1448.000,1437.000,1448.000,223478
2006-04-07,1453.000,1453.000,1438.000,1440.000,225160
2006-04-08,1453.000,1453.000,1438.000,1440.000,0
2006-04-09,1453.000,1453.000,1438.000,1440.000,0
2006-04-10,1440.000,1443.000,1429.000,1434.000,178314
2006-04-11,1431.000,1434.000,1408.000,1413.000,336300
2006-04-12,1388.000,1394.000,1380.000,1385.000,175378
2006-04-13,1399.000,1403.000,1381.000,1382.000,269200
2006-04-14,1385.000,1388.000,1376.000,1383.000,199844
2006-04-15,1385.000,1388.000,1376.000,1383.000,0
2006-04-16,1385.000,1388.000,1376.000,1383.000,0
2006-04-17,1385.000,1388.000,1376.000,1383.000,0
2006-04-18,1385.000,1388.000,1376.000,1383.000,0
